source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I100066346,https://ror.org/04vnq7t77,University of Stuttgart,Germany,DE,Stuttgart,48.782318115234375,9.177020072937012,49316,47561,60210,158802,5325480,1.824566687659155,613,85762,annual_works_count,1
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I40120149,https://ror.org/052gg0110,University of Oxford,United Kingdom,GB,Oxford,51.75222,-1.25596,40353,34483,739359,595350,63481881,4.676979520012395,2073,566731,annual_works_count,2
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I73236664,https://ror.org/0581k0452,Wheaton College - Illinois,United States,US,Wheaton,41.86613845825195,-88.10700988769531,38015,37888,1390,95973,80619,0.013443179604219433,117,1369,annual_works_count,3
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210165038,https://ror.org/05qbk4x57,University of Chinese Academy of Sciences,China,CN,Beijing,39.9075,116.39723,36484,18351,997713,384697,30453205,5.977735462135638,907,541479,annual_works_count,4
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,United States,US,Cambridge,42.3751,-71.10561,35268,25491,1372087,704018,143952100,7.261852174527302,2772,1100822,annual_works_count,5
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,United Kingdom,GB,London,51.50853,-0.12574,32249,26047,970447,583087,65779892,5.205234697290668,2066,672034,annual_works_count,6
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2801153862,https://ror.org/0159z1911,Escuela Oficial de Idiomas de Granada,Spain,ES,Granada,37.18817138671875,-3.6066699028015137,30311,30307,61,33667,2942,0.19672131147540983,33,70,annual_works_count,7
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,Canada,CA,Toronto,43.70643,-79.39864,29287,19268,813595,553930,58615111,4.394456194033209,1782,654321,annual_works_count,8
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I20231570,https://ror.org/02v51f717,Peking University,China,CN,Beijing,39.9075,116.39723,27598,18357,593904,394067,32282882,5.119990598602419,1123,493923,annual_works_count,9
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,Brazil,BR,São Paulo,-23.5475,-46.63611,27403,21142,341608,474131,22740583,2.0249407184337906,868,447122,annual_works_count,10
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I183067930,https://ror.org/0220qvk04,Shanghai Jiao Tong University,China,CN,Shanghai,31.222219467163086,121.45806121826172,26725,14687,645650,366955,28122107,5.734157706564315,878,523688,annual_works_count,11
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,United States,US,Stanford,37.42411,-122.16608,25574,18436,683977,528279,87451954,6.412806063072928,2487,664384,annual_works_count,12
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I76130692,https://ror.org/00a2xv884,Zhejiang University,China,CN,Hangzhou,30.29365,120.16142,24782,13592,652917,370767,29522602,5.727982986734534,940,521430,annual_works_count,13
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,United States,US,Baltimore,39.29038,-76.61219,24630,17900,728848,498008,76723169,4.172519280619556,2262,707517,annual_works_count,14
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,United Kingdom,GB,London,51.50853,-0.12574,24343,19643,557031,387396,42109070,6.499100243463533,1551,459919,annual_works_count,15
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I241749,https://ror.org/013meh722,University of Cambridge,United Kingdom,GB,Cambridge,52.2,0.11667,23989,19347,597163,447911,53821365,6.170220088166369,1824,488293,annual_works_count,16
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I157773358,https://ror.org/0064kty71,Sun Yat-sen University,China,CN,Guangzhou,23.11667,113.25,23946,15492,547726,303692,25314245,4.808857121102524,919,462516,annual_works_count,17
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I90183372,https://ror.org/04vfs2w97,Université de Lorraine,France,FR,Nancy,48.68439,6.18496,23630,20430,95521,163070,4271677,2.588860423190056,477,78690,annual_works_count,18
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I27837315,https://ror.org/00jmfr291,University of Michigan,United States,US,Ann Arbor,42.27756,-83.74088,23237,16333,544298,982294,66404268,3.632245289118788,2081,678777,annual_works_count,19
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,United States,US,Seattle,47.60621,-122.33207,22646,16591,570797,521857,94951274,47.07223154717407,3592,602568,annual_works_count,20
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I39804081,https://ror.org/02en5vm52,Sorbonne Université,France,FR,Paris,48.85341,2.3488,22108,15810,394290,396106,36791438,4.023153352557971,1483,455550,annual_works_count,21
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I99065089,https://ror.org/03cve4549,Tsinghua University,China,CN,Beijing,39.9075,116.39723,22053,9666,717301,376649,33405366,6.725398874236517,1179,471531,annual_works_count,22
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,United Kingdom,GB,London,51.52090072631836,-0.1307000070810318,21766,21257,199862,114961,10486831,3.6885162054484764,1059,94535,annual_works_count,23
