source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:41+00:00,overall,2003,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,68.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,2,Stanford University,,stanford-university,United States,US,2,83.5,76.2,88.2,73.8,72.2,80.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,3,California Institute of Technology,,california-institute-of-technology,United States,US,3,76.3,72.9,68.0,64.1,52.0,100.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,4,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,74.0,75.0,70.3,76.1,72.8,51.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,5,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,73.4,91.1,58.0,56.4,69.3,68.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,6,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,5,70.6,79.4,67.3,66.3,63.9,53.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,7,Princeton University,,princeton-university,United States,US,6,62.5,60.5,60.7,51.9,47.0,72.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,8,Yale University,,yale-university,United States,US,7,61.1,49.2,57.1,58.1,63.5,58.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,9,University of Oxford,,university-of-oxford,United Kingdom,GB,2,59.5,53.3,45.9,57.2,66.2,55.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,10,Columbia University,,columbia-university,United States,US,8,59.1,64.5,49.2,50.9,68.5,43.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,11,University of Chicago,,university-of-chicago,United States,US,9,57.0,87.1,43.5,45.3,54.2,36.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,12,Cornell University,,cornell-university,United States,US,10,56.9,57.3,57.1,46.0,66.6,39.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,13,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,11,55.3,41.6,57.1,60.1,60.9,39.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,14,"University of California, San Diego",,university-of-california-san-diego,United States,US,12,54.4,14.2,58.0,59.8,67.5,55.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,15,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,13,53.8,37.3,58.0,48.0,78.0,30.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,16,University of Washington,,university-of-washington,United States,US,14,50.3,34.4,57.1,46.6,76.7,20.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,17,The Imperial College of Science,,imperial-college-london,United Kingdom,GB,3,50.1,42.2,41.0,37.4,66.9,46.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,18,University of Pennsylvania,,university-of-pennsylvania,United States,US,15,50.0,39.8,41.0,43.1,71.4,38.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,19,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,49.4,18.3,22.9,52.6,91.1,46.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,20,University College London,,university-college-london,United Kingdom,GB,4,48.9,28.5,45.9,42.0,66.8,45.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,21,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,16,48.8,21.4,61.5,45.7,75.9,23.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,22,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,17,47.8,30.5,41.0,43.1,54.7,54.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,23,University of Toronto,,university-of-toronto,Canada,CA,1,45.8,21.7,32.4,41.1,76.3,42.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,24,The Johns Hopkins University,,johns-hopkins-university,United States,US,18,45.7,21.8,50.2,53.3,72.0,16.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,25,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,45.6,39.9,34.0,44.8,51.9,42.7
