source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_pub,indicator_pcp,indicator_alumni,indicator_award,indicator_hici,indicator_n_s
arwu,2026-07-19T13:10:43+00:00,overall,2004,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,60.6,98.6,100.0,100.0,100.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,2,Stanford University,,stanford-university,United States,US,2,77.2,72.3,68.1,41.2,72.2,96.1,75.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,3,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,76.2,70.2,73.2,100.0,93.4,56.6,58.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,4,"University of California, Berkeley",,university-of-california-berkeley,United States,US,3,74.2,72.7,45.1,70.0,76.0,74.1,75.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,5,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,4,72.4,64.6,47.5,74.1,78.9,73.6,69.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,6,California Institute of Technology,,california-institute-of-technology,United States,US,5,69.0,53.2,100.0,59.3,66.5,64.8,66.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,7,Princeton University,,princeton-university,United States,US,6,63.6,46.8,67.3,61.0,76.8,65.4,52.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,8,University of Oxford,,university-of-oxford,United Kingdom,GB,2,61.4,65.2,59.0,64.4,59.1,53.1,55.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,9,Columbia University,,columbia-university,United States,US,7,61.2,68.3,37.0,77.8,58.8,57.3,51.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,10,University of Chicago,,university-of-chicago,United States,US,8,60.5,54.1,32.7,72.2,81.9,55.3,46.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,11,Yale University,,yale-university,United States,US,9,58.6,63.6,50.4,52.2,44.5,63.6,58.1
