source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:54+00:00,overall,2011,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,70.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,2,Stanford University,,stanford-university,United States,US,2,72.6,41.2,78.4,88.4,70.2,70.3,48.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,3,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,72.0,72.8,81.9,67.9,70.6,60.6,63.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,4,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,71.9,68.3,79.3,70.0,69.5,69.4,53.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,5,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,70.0,87.1,96.7,54.5,54.1,65.1,52.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,6,California Institute of Technology,,california-institute-of-technology,United States,US,5,64.7,52.6,68.8,57.3,65.0,46.5,100.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,7,Princeton University,,princeton-university,United States,US,6,61.2,56.7,87.1,62.1,43.8,43.4,64.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,8,Columbia University,,columbia-university,United States,US,7,60.4,69.6,67.4,57.1,50.8,67.5,31.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,9,University of Chicago,,university-of-chicago,United States,US,8,57.5,65.0,83.9,52.0,40.4,50.9,39.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,10,University of Oxford,,university-of-oxford,United Kingdom,GB,2,56.4,55.5,57.6,48.9,49.7,69.5,40.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,11,Yale University,,yale-university,United States,US,9,54.8,49.6,44.9,59.5,57.4,61.6,35.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,12,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,10,53.0,30.0,42.6,57.5,53.1,73.6,30.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,13,Cornell University,,cornell-university,United States,US,11,51.5,42.0,51.1,54.5,48.3,56.4,36.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,14,University of Pennsylvania,,university-of-pennsylvania,United States,US,12,50.4,36.3,34.3,57.7,48.8,67.5,36.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,15,"University of California, San Diego",,university-of-california-san-diego,United States,US,13,49.5,15.6,35.8,61.2,52.4,65.6,34.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,16,University of Washington,,university-of-washington,United States,US,14,48.8,24.3,31.7,55.0,51.9,72.4,27.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,17,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,15,46.7,0.0,40.1,53.5,54.2,62.0,33.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,18,The Johns Hopkins University,,johns-hopkins-university,United States,US,16,45.9,43.2,32.1,42.1,47.9,65.6,26.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,19,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,17,45.6,35.3,35.4,52.0,39.7,64.2,24.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,20,University College London,,university-college-london,United Kingdom,GB,3,44.8,32.2,32.1,39.5,46.1,68.0,31.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,21,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,44.6,35.3,14.1,42.1,52.7,75.8,28.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,22,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,18,44.1,36.7,0.0,60.4,45.0,77.7,25.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,23,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,43.2,33.8,36.1,36.4,43.6,53.8,46.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,24,The Imperial College of Science,,imperial-college-london,United Kingdom,GB,4,42.6,16.6,37.2,41.5,39.6,62.7,34.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,25,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,19,42.5,34.3,36.5,43.9,38.2,57.0,27.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,26,University of Toronto,,university-of-toronto,Canada,CA,1,41.9,22.8,19.2,38.9,40.6,79.5,27.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,27,Kyoto University,,kyoto-university,Japan,JP,2,41.2,33.8,34.7,39.5,35.5,62.2,22.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,28,University of Minnesota,,university-of-minnesota-twin-cities,United States,US,20,40.8,30.0,16.2,51.0,36.8,66.4,25.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,29,New York University,,new-york-university,United States,US,21,38.8,32.2,24.4,42.1,39.4,55.4,22.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,30,Northwestern University,,northwestern-university,United States,US,22,38.7,17.6,22.1,48.4,37.7,57.8,26.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,31,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,23,38.1,21.2,25.9,38.9,42.6,54.4,25.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,32,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,24,37.2,14.4,30.7,39.5,42.2,44.8,32.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,33,Rockefeller University,,rockefeller-university,United States,US,25-26,37.1,19.5,58.4,28.9,42.5,21.5,37.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,33,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,25-26,37.1,16.6,35.1,42.7,34.8,40.6,36.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,35,Duke University,,duke-university,United States,US,27-28,35.1,17.6,0.0,47.0,40.9,62.5,22.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,35,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,27-28,35.1,18.6,16.6,45.6,31.7,55.2,24.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,37,University of British Columbia,,university-of-british-columbia,Canada,CA,2,34.9,17.6,18.9,32.3,31.8,65.9,23.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,38,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,34.8,21.2,33.9,28.0,27.7,56.6,23.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,38,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,29,34.8,22.0,19.9,41.5,31.0,52.8,25.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,40,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,1,34.6,32.2,53.9,16.1,20.3,49.0,24.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,41,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,2,34.3,35.4,23.5,25.0,30.1,59.4,21.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,42,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,30,34.0,10.2,16.2,39.5,31.8,60.7,23.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,43,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,33.7,25.0,24.1,25.5,26.3,57.8,34.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,44,Karolinska Institute,,karolinska-institute,Sweden,SE,1,33.5,25.6,27.2,32.3,21.3,50.5,37.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,45,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,31,32.1,11.8,0.0,46.2,36.9,55.5,22.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,46,University of Southern California,,university-of-southern-california,United States,US,32,32.0,0.0,26.7,39.5,26.1,53.2,19.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,47,Technical University Munich,,technical-university-of-munich,Germany,DE,1,31.8,39.9,23.5,25.0,21.9,48.1,31.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,48,"University of California, Davis",,university-of-california-davis,United States,US,33-34,31.7,0.0,0.0,47.9,33.5,60.2,24.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,48,"University of California, Irvine",,university-of-california-irvine,United States,US,33-34,31.7,0.0,29.3,36.8,25.9,48.7,25.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,48,Utrecht University,,utrecht-university,Netherlands,NL,1,31.7,26.3,20.9,29.8,29.0,48.2,25.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,51,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,35,31.6,21.2,33.1,31.5,29.4,37.8,21.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,52,Vanderbilt University,,vanderbilt-university,United States,US,36,31.3,17.6,29.5,31.5,22.1,50.5,18.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,53,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,31.2,23.5,16.6,27.0,34.2,50.3,23.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,54,University of Munich,,university-of-munich,Germany,DE,2,30.9,29.4,22.8,16.1,28.2,52.4,31.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,55,Carnegie Mellon University,,carnegie-mellon-university,United States,US,37,30.6,36.3,32.7,30.6,16.4,33.9,33.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,56,University of Zurich,,university-of-zurich,Switzerland,CH,2,30.5,5.9,26.7,25.5,29.4,50.6,25.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,57,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,30.3,36.7,28.1,25.0,20.0,40.7,29.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,57,University of Pittsburgh,,university-of-pittsburgh,United States,US,38,30.3,21.2,0.0,42.1,24.2,60.8,18.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,59,Rutgers,,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,39,30.1,11.8,19.9,39.5,26.5,43.3,21.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,60,University of Melbourne,,the-university-of-melbourne,Australia,AU,1,30.0,19.5,14.1,25.0,21.1,62.1,26.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,61,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,40,29.9,15.6,23.2,29.8,23.8,50.1,20.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,62,University of Heidelberg,,heidelberg-university,Germany,DE,3,29.6,15.6,27.0,19.1,24.1,50.4,30.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,63,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,41,29.5,14.4,0.0,41.1,26.2,59.7,17.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,64,McGill University,,mcgill-university,Canada,CA,3,29.4,31.1,0.0,32.3,24.2,58.2,24.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,65,Brown University,,brown-university,United States,US,42,29.2,16.6,13.6,32.3,29.5,42.1,31.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,65,Leiden University,,leiden-university,Netherlands,NL,2,29.2,20.4,15.4,28.0,22.6,49.4,32.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,67,Uppsala University,,uppsala-university,Sweden,SE,2,29.0,20.4,32.1,14.4,22.4,48.8,25.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,68,King's College London,,kings-college-london,United Kingdom,GB,7,28.9,14.4,23.0,30.6,17.6,50.4,22.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,69,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,28.7,54.2,24.4,12.5,19.4,27.4,57.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,70,The Australian National University,,the-australian-national-university,Australia,AU,2,28.6,15.6,12.6,33.9,26.3,43.5,29.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,70,University of Bristol,,university-of-bristol,United Kingdom,GB,8,28.6,8.3,17.8,28.4,29.6,45.6,26.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,72,University of Florida,,university-of-florida,United States,US,43,28.4,19.5,0.0,37.5,19.7,62.1,17.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,73,University of Geneva,,university-of-geneva,Switzerland,CH,3,28.1,25.0,28.1,20.4,25.6,36.6,26.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,74,University of Helsinki,,university-of-helsinki,Finland,FI,1,28.0,14.4,17.8,23.9,20.8,51.2,29.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,75,University of Oslo,,university-of-oslo,Norway,NO,1,27.9,20.4,33.3,17.7,14.9,47.5,24.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,76,Boston University,,boston-university,United States,US,44,27.7,13.2,11.5,29.8,25.8,50.7,20.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,77,Moscow State University,,moscow-state-university,Russia,RU,1,26.9,47.4,34.1,0.0,10.1,46.9,31.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,78,Arizona State University - Tempe,,arizona-state-university,United States,US,45,26.7,0.0,19.9,27.0,28.8,44.4,18.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,79,University of Utah,,university-of-utah,United States,US,46,26.5,0.0,11.5,30.6,27.6,47.1,23.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,80,University of Arizona,,university-of-arizona,United States,US,47,26.4,0.0,0.0,29.8,37.1,51.0,20.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,81,Stockholm University,,stockholm-university,Sweden,SE,3,26.1,24.3,29.5,16.1,19.1,38.1,23.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,82,Indiana University Bloomington,,indiana-university-bloomington,United States,US,48,25.9,11.8,22.7,26.0,20.5,40.8,19.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,82,Osaka University,,osaka-university,Japan,JP,3,25.9,10.2,0.0,27.0,28.2,56.9,16.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,84,University of Rochester,,university-of-rochester,United States,US,49,25.8,28.2,8.9,27.0,22.8,41.7,21.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,85,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9,25.7,13.2,19.9,23.9,16.3,48.0,20.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,86,Aarhus University,,aarhus-university,Denmark,DK,2,25.4,13.2,22.1,7.2,24.3,49.3,27.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,86,The University of Queensland,,the-university-of-queensland,Australia,AU,3,25.4,14.4,0.0,20.4,24.4,58.1,25.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,86,University of Goettingen,,university-of-goettingen,Germany,DE,4,25.4,31.1,19.9,16.1,18.9,40.1,25.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,89,Ghent University,,ghent-university,Belgium,BE,1,25.3,5.9,15.4,17.7,16.8,55.2,29.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,89,McMaster University,,mcmaster-university,Canada,CA,4,25.3,14.4,18.9,23.9,16.7,45.2,21.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,89,University of Basel,,university-of-basel,Switzerland,CH,4,25.3,22.0,17.0,23.4,18.0,36.9,33.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,92,Michigan State University,,michigan-state-university,United States,US,50,25.1,10.2,0.0,36.8,19.5,51.5,17.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,93,Rice University,,rice-university,United States,US,51,24.8,18.6,21.8,21.7,23.2,29.9,29.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,94,Nagoya University,,nagoya-university,Japan,JP,4,24.7,25.0,14.1,16.1,22.4,44.8,20.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,94,University of Bonn,,university-of-bonn,Germany,DE,5,24.7,17.6,19.9,14.4,23.9,40.4,25.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,96,University of Sydney,,university-of-sydney,Australia,AU,4,24.5,16.6,0.0,19.1,19.0,60.5,23.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,97,Case Western Reserve University,,case-western-reserve-university,United States,US,52,24.4,34.8,11.5,21.7,16.6,40.0,22.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,97,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,10,24.4,20.4,14.1,21.0,18.7,43.6,21.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,97,Tohoku University,,tohoku-university,Japan,JP,5,24.4,16.6,0.0,21.7,22.1,55.9,21.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,100,Texas A&M University - College Station,,texas-a-m-university,United States,US,53,24.2,0.0,0.0,33.9,19.9,53.8,19.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,100,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,6,24.2,34.8,8.9,19.1,19.7,39.8,25.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Aix-Marseille University,,aix-marseille-university,France,FR,4-6,,15.6,0.0,16.1,22.4,44.3,15.3
