source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,overall,2020,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,79.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,2,Stanford University,,stanford-university,United States,US,2,74.2,43.8,86.6,71.1,79.5,77.1,53.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,3,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,70.6,79.5,98.2,50.0,57.1,72.0,57.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,4,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,69.6,71.4,85.1,51.4,69.8,63.7,69.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,5,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,65.8,64.9,76.7,53.3,68.5,63.4,56.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,6,Princeton University,,princeton-university,United States,US,5,61.1,59.0,97.9,41.4,49.9,44.7,71.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,7,Columbia University,,columbia-university,United States,US,6,58.6,59.5,65.8,48.0,54.8,72.3,32.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,8,California Institute of Technology,,california-institute-of-technology,United States,US,7,57.7,50.7,69.1,36.4,57.9,43.9,100.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,9,University of Oxford,,university-of-oxford,United Kingdom,GB,2,57.2,48.9,54.3,46.4,53.9,78.9,43.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,10,University of Chicago,,university-of-chicago,United States,US,8,54.6,58.7,88.2,35.7,41.3,51.6,43.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,11,Yale University,,yale-university,United States,US,9,53.5,47.0,52.8,50.0,51.7,65.6,37.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,12,Cornell University,,cornell-university,United States,US,10,50.4,42.4,48.1,45.9,50.8,59.8,42.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,13,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,11,50.3,27.7,45.5,50.5,47.8,72.9,31.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,14,Paris-Saclay University,,paris-saclay-university,France,FR,1,49.6,28.4,74.6,42.6,29.8,66.0,31.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,15,Johns Hopkins University,,johns-hopkins-university,United States,US,12,48.3,38.4,36.5,47.0,43.8,75.4,29.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,16,University College London,,university-college-london,United Kingdom,GB,3,46.6,26.0,35.0,44.3,39.3,81.1,31.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,16,University of Washington,,university-of-washington,United States,US,13,46.6,23.7,36.7,40.8,49.6,75.5,27.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,18,"University of California, San Diego",,university-of-california-san-diego,United States,US,14,46.3,18.8,34.3,51.4,48.0,66.9,33.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,19,University of Pennsylvania,,university-of-pennsylvania,United States,US,15,46.2,33.5,32.7,43.2,42.7,71.6,38.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,20,ETH Zurich,,eth-zurich,Switzerland,CH,1,46.1,27.7,44.8,31.3,53.5,57.9,48.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,21,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,42.8,0.0,38.6,42.0,49.7,64.2,30.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,22,University of Michigan-Ann Arbor,,university-of-michigan-ann-arbor,United States,US,17,41.0,32.6,10.2,40.2,40.1,81.7,24.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,23,University of Toronto,,university-of-toronto,Canada,CA,1,40.9,17.2,16.6,36.4,38.3,85.3,30.0,,,,
