source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,overall,2021,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,80.5,100.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,2,Stanford University,,stanford-university,United States,US,2,75.9,45.0,91.3,75.1,79.0,55.1,76.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,3,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,70.6,78.8,98.2,50.0,57.9,58.7,71.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,4,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,69.5,71.6,85.1,53.1,70.0,70.1,61.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,5,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,66.0,63.8,80.0,57.4,64.8,55.9,61.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,6,Princeton University,,princeton-university,United States,US,5,59.7,58.0,97.9,37.9,49.0,71.2,43.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,7,University of Oxford,,university-of-oxford,United Kingdom,GB,2,59.2,48.0,58.0,52.6,53.9,46.1,78.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,8,Columbia University,,columbia-university,United States,US,6,58.0,58.5,65.8,48.9,52.9,32.1,71.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,9,California Institute of Technology,,california-institute-of-technology,United States,US,7,57.9,53.9,69.1,39.3,56.6,100.0,42.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,10,University of Chicago,,university-of-chicago,United States,US,8,54.7,57.7,88.2,39.3,40.8,42.8,49.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,11,Yale University,,yale-university,United States,US,9,53.6,48.3,52.8,51.6,50.0,37.6,65.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,12,Cornell University,,cornell-university,United States,US,10,50.3,41.7,48.1,46.7,51.1,42.3,58.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,13,Paris-Saclay University,,paris-saclay-university,France,FR,1,49.4,27.9,74.6,42.5,30.2,31.9,65.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,14,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,11,48.9,27.2,47.7,46.1,46.8,29.3,71.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,15,University of Pennsylvania,,university-of-pennsylvania,United States,US,12,47.8,32.9,32.7,49.5,43.9,39.7,72.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,16,Johns Hopkins University,,johns-hopkins-university,United States,US,13,47.6,37.7,36.5,47.3,41.3,28.6,74.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,17,University College London,,university-college-london,United Kingdom,GB,3,47.3,27.7,35.0,46.7,37.4,33.1,82.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,18,"University of California, San Diego",,university-of-california-san-diego,United States,US,14,46.3,18.5,34.3,54.6,47.2,32.3,65.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,19,University of Washington,,university-of-washington,United States,US,15,46.2,23.3,36.7,42.5,47.6,27.5,74.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,20,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,44.6,0.0,38.6,49.5,52.1,30.9,63.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,21,ETH Zurich,,eth-zurich,Switzerland,CH,1,44.4,27.2,44.8,27.3,52.0,47.0,56.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,22,University of Toronto,,university-of-toronto,Canada,CA,1,41.3,16.9,16.6,37.2,39.1,32.7,84.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,23,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,17,40.7,21.4,24.1,53.6,38.1,37.7,54.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,24,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,40.6,35.8,24.5,27.3,43.7,29.2,70.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,25,Imperial College London,,imperial-college-london,United Kingdom,GB,4,40.5,13.1,34.6,37.2,35.0,38.3,66.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,26,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,18,40.1,34.6,10.2,37.9,39.7,23.7,79.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,27,New York University,,new-york-university,United States,US,19,39.6,27.2,36.9,35.7,35.6,21.1,61.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,28,Tsinghua University,,tsinghua-university,China,CN,1,39.5,9.2,0.0,54.1,42.9,27.2,78.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,29,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,20,38.1,7.5,22.9,47.8,32.1,33.8,63.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,30,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,37.7,19.2,18.2,35.0,37.4,34.8,67.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,31,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,21,37.6,28.7,33.6,33.4,29.4,23.0,61.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,32,Duke University,,duke-university,United States,US,22,37.5,20.0,18.6,44.4,35.2,22.9,64.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,33,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,37.1,15.1,12.9,43.8,23.4,32.9,77.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,34,Northwestern University,,northwestern-university,United States,US,23,36.5,13.1,27.0,36.5,33.9,28.0,61.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,35,Sorbonne University,,sorbonne-university,France,FR,2,35.7,37.1,26.5,23.1,30.2,26.5,63.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,35,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,35.7,15.1,31.5,30.1,29.9,28.8,61.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,37,Kyoto University,,kyoto-university,Japan,JP,2,35.6,34.6,41.3,17.9,27.9,23.7,58.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,38,PSL University,,psl-university,France,FR,3,35.2,51.8,48.0,16.3,21.5,23.1,49.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,38,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,35.2,26.1,24.1,34.2,30.2,26.7,57.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,40,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,24,35.1,26.7,15.8,39.9,25.1,23.0,66.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,41,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,25,34.8,23.9,22.9,34.2,29.4,28.6,58.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,42,Karolinska Institute,,karolinska-institute,Sweden,SE,1,34.6,23.3,25.7,26.3,24.6,50.8,55.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,42,Rockefeller University,,rockefeller-university,United States,US,26,34.6,16.0,62.3,26.3,40.3,32.3,16.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,42,University of British Columbia,,university-of-british-columbia,Canada,CA,2,34.6,14.1,18.2,37.9,25.7,26.7,67.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,45,Peking University,,peking-university,China,CN,2,34.5,10.7,0.0,35.7,35.8,25.7,79.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,46,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,27,33.8,11.9,32.9,26.3,36.6,32.6,47.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,47,King's College London,,kings-college-london,United Kingdom,GB,7,33.5,23.9,20.3,37.9,18.2,29.0,61.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,48,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,28,33.2,17.7,33.3,31.8,39.0,26.8,36.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,48,University of Munich,,university-of-munich,Germany,DE,1,33.2,25.6,18.5,30.1,31.7,29.7,55.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,50,Utrecht University,,utrecht-university,Netherlands,NL,1,33.0,21.4,19.3,37.9,24.0,29.8,55.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,51,The University of Queensland,,the-university-of-queensland,Australia,AU,2,32.5,11.9,0.0,42.5,24.8,34.8,68.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,52,Technical University of Munich,,technical-university-of-munich,Germany,DE,2,32.3,35.0,20.8,24.2,26.8,28.9,54.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,52,Zhejiang University,,zhejiang-university,China,CN,3,32.3,0.0,0.0,35.7,24.5,23.0,86.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,54,University of Zurich,,university-of-zurich,Switzerland,CH,2,32.2,0.0,23.2,30.9,32.0,36.7,53.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,55,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,29,32.1,26.1,35.0,10.3,30.7,25.6,55.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,56,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,30,31.9,17.7,19.3,28.2,33.9,28.7,52.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,57,Heidelberg University,,heidelberg-university,Germany,DE,3,31.4,18.5,24.5,24.2,30.0,28.0,52.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,57,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,31,31.4,14.1,37.8,23.1,29.9,34.8,38.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,59,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,4,30.9,0.0,0.0,30.1,21.9,25.5,86.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,60,University of Geneva,,university-of-geneva,Switzerland,CH,3,30.8,34.6,32.5,17.9,25.2,34.5,41.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,61,University of Oslo,,university-of-oslo,Norway,NO,1,30.7,25.6,31.5,19.3,16.6,28.9,56.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,61,University of Southern California,,university-of-southern-california,United States,US,32,30.7,0.0,30.6,30.1,21.0,24.1,56.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,63,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,5,30.2,0.0,0.0,39.9,27.5,29.9,65.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,64,University of Groningen,,university-of-groningen,Netherlands,NL,2,30.0,13.1,24.6,25.3,19.0,32.3,55.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,65,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,3,29.9,0.0,0.0,41.3,22.3,31.1,67.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,65,Vanderbilt University,,vanderbilt-university,United States,US,33,29.9,14.1,28.0,23.1,19.7,32.3,52.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,67,McGill University,,mcgill-university,Canada,CA,3,29.6,30.7,0.0,27.3,27.5,27.2,61.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,67,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,34,29.6,0.0,14.4,43.1,19.2,56.2,40.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,69,University of Sydney,,university-of-sydney,Australia,AU,4,29.5,13.1,0.0,32.6,19.6,29.2,71.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,70,"University of California, Irvine",,university-of-california-irvine,United States,US,35,29.3,0.0,28.3,30.1,23.9,25.2,49.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,71,Aarhus University,,aarhus-university,Denmark,DK,2,29.1,10.7,21.3,23.1,22.5,27.5,57.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,71,Ghent University,,ghent-university,Belgium,BE,1,29.1,0.0,12.9,35.7,18.3,34.1,58.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,73,University of Paris,,university-of-paris,France,FR,4,29.0,14.3,12.9,25.3,26.1,22.4,59.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,74,Stockholm University,,stockholm-university,Sweden,SE,2,28.9,21.4,26.5,24.2,21.9,28.0,44.6,,,,
