source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,overall,2025,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,96.2,100.0,100.0,96.8,84.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,2,Stanford University,,stanford-university,United States,US,2,76.8,44.4,86.3,75.6,88.3,71.5,57.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,3,Massachusetts Institute of Technology,,massachusetts-institute-of-technology-mit,United States,US,3,71.2,73.0,84.4,57.4,73.6,56.9,73.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,4,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,68.6,80.4,89.0,44.6,63.5,66.1,59.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,5,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,61.8,66.6,74.9,47.0,64.0,54.1,53.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,6,University of Oxford,,university-of-oxford,United Kingdom,GB,2,61.0,50.5,58.5,51.4,61.2,75.7,48.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,7,Princeton University,,princeton-university,United States,US,5,59.4,60.1,100.0,27.1,52.7,41.3,74.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,8,Columbia University,,columbia-university,United States,US,6,55.8,58.3,61.9,46.1,54.0,64.0,31.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,9,California Institute of Technology,,california-institute-of-technology,United States,US,7,55.5,54.7,62.1,31.6,58.7,39.5,100.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,10,University of Chicago,,university-of-chicago,United States,US,8,54.2,60.1,84.3,30.2,44.2,52.8,43.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,11,Yale University,,yale-university,United States,US,9,53.6,51.5,48.6,47.0,57.1,62.6,38.0,,,,,
