source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,1841.15,5849,1769.24,4.1,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,925.18,2636,921.98,0.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,793.17,2675,767.68,3.3,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,4,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,682.02,4509,701.92,-2.8,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,5,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,655.29,1730,670.72,-2.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,6,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,582.76,2515,489.83,19.0,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,7,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,526.36,1867,561.46,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,8,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,462.4,1309,432.23,7.0,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,9,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,459.97,1439,456.29,0.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,10,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,457.03,1439,419.0,9.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,11,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,454.6,1434,460.74,-1.3,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,12,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,442.1,2504,420.4,5.2,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,13,Peking University (PKU),China,5139072d34d6b65e6a002146,440.86,1741,425.13,3.7,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,14,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,420.06,1096,427.4,-1.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,15,Tsinghua University,China,513906ba34d6b65e6a000049,417.03,1527,445.12,-6.3,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,16,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,398.06,1065,344.0,15.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,17,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,397.89,1065,391.94,1.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,18,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,395.01,1345,388.41,1.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,19,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,379.03,1058,403.35,-6.0,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,20,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,360.9,1055,337.84,6.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,21,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,339.93,1118,338.44,0.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,22,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,336.7,880,309.64,8.7,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,23,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,336.52,976,339.52,-0.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
