source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:40+00:00,overall,2007,95.9,100.0,100.0,100.0,100.0,63.0,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:10:40+00:00,overall,2007,59.9,55.8,56.8,45.1,43.6,51.0,79.1,39.0,49.7,,Johns Hopkins University,United States of America,US,2,,2
ntu,2026-07-19T13:10:40+00:00,overall,2007,57.2,73.7,51.4,46.5,40.3,39.7,70.9,39.3,38.8,,"University of Washington, Seattle",United States of America,US,3,,3
ntu,2026-07-19T13:10:40+00:00,overall,2007,55.7,51.8,48.0,42.9,38.2,52.3,69.8,46.3,42.9,,Stanford University,United States of America,US,4,,4
ntu,2026-07-19T13:10:40+00:00,overall,2007,55.5,57.9,57.7,38.1,39.7,41.5,67.4,38.0,46.9,,"University of California,  Los Angeles",United States of America,US,5,,5
ntu,2026-07-19T13:10:40+00:00,overall,2007,54.7,73.8,55.6,38.3,35.3,32.7,67.4,32.0,44.0,,"University of Michigan, Ann Arbor",United States of America,US,6,,6
ntu,2026-07-19T13:10:40+00:00,overall,2007,51.7,51.6,44.8,34.9,36.2,42.7,67.4,41.6,30.8,,"University of California, Berkeley",United States of America,US,7,,7
ntu,2026-07-19T13:10:40+00:00,overall,2007,50.0,43.2,40.5,34.6,32.2,50.4,68.6,31.2,35.4,,"University of California, San Diego",United States of America,US,8,,8
ntu,2026-07-19T13:10:40+00:00,overall,2007,49.9,44.3,44.6,31.6,32.0,45.0,65.1,30.8,40.7,,Columbia University,United States of America,US,9,,9
ntu,2026-07-19T13:10:40+00:00,overall,2007,49.9,38.5,33.4,30.5,33.8,49.8,75.6,40.5,25.8,,Massachusetts Institute of Technology,United States of America,US,9,,10
ntu,2026-07-19T13:10:40+00:00,overall,2007,49.4,48.8,48.6,34.0,35.2,43.9,64.0,29.8,39.9,,University of Pennsylvania,United States of America,US,11,,11
ntu,2026-07-19T13:10:40+00:00,overall,2007,48.4,56.5,55.6,31.1,32.4,34.7,59.3,23.8,35.7,,University of Toronto,Canada,CA,12,,12
ntu,2026-07-19T13:10:40+00:00,overall,2007,47.7,75.1,57.0,33.7,31.7,28.3,55.8,24.7,24.3,,University of Tokyo,Japan,JP,13,,13
